,ind,Zoom_level,Format_RT,Longitude,Latitude
440,440,5.0,1961.0999999998603,33.22596614480981,30.337496395823813
441,441,5.0,1964.6999999999534,33.18202083053696,30.54587604829345
442,442,5.0,1970.3000000000466,33.25233226048987,30.727369565712106
443,443,5.0,1973.8999999999069,33.30067103330636,30.685808201959233
444,444,5.0,1977.8000000000466,33.274304917626296,30.51937928680448
445,445,5.0,1981.5,33.35340326466648,30.617759048245095
446,446,5.0,1986.8000000000466,33.441293893212176,30.799117691098008
447,447,5.0,1990.5999999998603,33.4325069761249,30.912293761647575
448,448,5.0,1994.8000000000466,33.344616347579205,31.070516036444964
449,449,5.0,2000.3999999999069,33.29627757476272,31.100623289955976
450,450,5.0,2006.0999999998603,33.26551263612079,31.273556405279283
451,451,5.0,2009.6999999999534,33.3138567733555,31.38241837864682
452,452,5.0,2015.3999999999069,33.37098246325927,31.378665271568224
453,453,5.0,2020.8000000000466,33.30506449185,31.02533612963593
454,454,5.0,2024.5,33.349009806122844,31.130721002733342
455,455,5.0,2028.3999999999069,33.30067103330636,31.032867986384677
456,456,5.0,2032.5,33.31825023189914,30.968831676115638
457,457,5.0,2038.0,33.25672571903351,30.674470387410786
458,458,5.0,2041.6999999999534,33.19520120616788,30.345082099051012
459,459,5.0,2045.3000000000466,33.13367669330225,30.610194562423725
460,460,5.0,2049.3000000000466,33.04578606475656,30.57236558062394
461,461,5.0,2054.8000000000466,32.88319054771432,30.44363577421333
462,462,5.0,2058.5999999998603,32.73816886484664,30.636666523065983
463,463,5.0,2064.0,32.68983009203018,30.57236558062394
464,464,5.0,2068.6999999999534,32.733775406303,30.67824903788094
465,465,5.0,2072.899999999907,32.71619620771022,30.564797550767004
466,466,5.0,2076.5999999998603,32.78211417911949,30.682027540519723
467,467,5.0,2080.5,32.588759087853575,30.542092229197117
468,468,5.0,2084.5,32.654677059262845,30.37920701629585
469,469,5.0,2090.399999999907,32.8612178905779,30.47015316969443
470,470,5.0,2094.0999999998603,32.764540344944955,30.105865579861806
471,471,5.0,2097.5999999998603,32.85243097349065,30.178070255864768
472,472,5.0,2101.5,33.05457834626207,30.621539915446746
473,473,5.0,2107.0,33.12049631767134,30.799117691098008
474,474,5.0,2110.6999999999534,33.16444163194418,31.314864724288743
475,475,5.0,2114.399999999907,33.25672571903351,30.968831676115638
476,476,5.0,2118.1999999999534,33.23035960335345,30.13627411038121
477,477,5.0,2123.6999999999534,33.16004817340055,29.968907955035785
478,478,5.0,2129.3000000000466,33.23475306189709,30.216052216247125
479,479,5.0,2132.899999999907,33.23914652044073,30.436057719792778
480,480,5.0,2136.6999999999534,33.107310577622194,30.60262948568525
481,481,5.0,2142.3000000000466,33.01063303198922,30.88589750003146
482,482,5.0,2147.8000000000466,33.08533792048577,31.371163187798626
483,483,5.0,2151.5999999998603,32.99305383339644,31.251018634131356
484,484,5.0,2155.399999999907,32.94032160203634,30.87835404556579
485,485,5.0,2159.399999999907,32.94910851912359,30.632883938887684
486,486,5.0,2163.1999999999534,32.98426691630919,30.685808201959233
487,487,5.0,2167.0999999998603,33.0194199490765,30.700922448433765
488,488,5.0,2171.0,32.91834894489992,30.844404606074185
489,489,5.0,2174.8000000000466,32.91395012193802,30.874583246664322
490,490,5.0,2180.3000000000466,32.84803215052875,30.938682743637745
491,491,5.0,2184.0999999998603,32.82166603484869,30.972598761175284
492,492,5.0,2187.8000000000466,32.8084856592178,30.87835404556579
493,493,5.0,2191.5,32.75135460489581,30.931143448845983
494,494,5.0,2197.1999999999534,32.562387607755284,30.836857886308664
495,495,5.0,2202.6999999999534,32.3866063506639,30.787793202154674
496,496,5.0,2206.6999999999534,32.44813086352953,30.900982626838477
497,497,5.0,2210.399999999907,32.27674306498179,30.874583246664322
498,498,5.0,2215.6999999999534,32.22401083362166,30.934912020226744
499,499,5.0,2219.399999999907,32.2284042921653,31.01027062954597
500,500,5.0,2223.0999999998603,32.118541006483184,31.07427910322106
501,501,5.0,2226.899999999907,32.048229576530275,31.348646471070452
502,502,5.0,2232.1999999999534,31.93836629084819,31.378665271568224
503,503,5.0,2236.0,31.79334460798048,31.442424807606923
504,504,5.0,2239.899999999907,31.578016859578145,31.8240676323829
505,505,5.0,2243.6999999999534,31.248427002531827,31.96211919714862
506,506,5.0,2249.0999999998603,31.432995176710463,32.122296121840364
507,507,5.0,2254.399999999907,31.08143266252772,32.356467132302626
508,508,5.0,2258.399999999907,30.81336731834701,32.556705158801975
509,509,5.0,2262.1999999999534,30.888072206843553,32.59373722891152
510,510,5.0,2267.6999999999534,30.694711751159385,32.56411324825732
511,511,5.0,2273.0999999998603,30.580455006933633,32.756495132282836
512,512,5.0,2277.0,30.422252948435034,32.9963914134066
513,513,5.0,2280.6999999999534,30.373914175618552,33.463233147746145
514,514,5.0,2286.0999999998603,30.294810464160136,33.964029741737285
515,515,5.0,2289.899999999907,30.088269632845076,33.74871565230408
516,516,5.0,2295.5,30.11463574852514,33.68657738713561
517,517,5.0,2299.0999999998603,29.886122260073634,34.05874015758195
518,518,5.0,2304.5999999998603,29.727914837156803,34.24421416370178
519,519,5.0,2308.5,29.490614431618045,34.85589802722762
520,520,5.0,2314.0,28.967664118887534,34.985617085961906
521,521,5.0,2318.5999999998603,29.099500061706074,35.74890333453553
522,522,5.0,2324.0999999998603,28.97645103597481,35.86295107500333
523,523,5.0,2329.5999999998603,28.44471380615705,35.73106865440039
524,524,5.0,2333.399999999907,28.31727132188215,35.873634177002195
525,525,5.0,2337.3000000000466,28.154675804839915,35.86651154448756
526,526,5.0,2342.8000000000466,28.26014563197839,36.08345164859848
527,527,5.0,2346.5,28.154675804839915,35.96260761606943
528,528,5.0,2350.5999999998603,28.079965551925138,36.29270849671616
529,529,5.0,2354.5999999998603,27.772348352015218,36.20056281548564
530,530,5.0,2360.0999999998603,27.6624850663331,36.168639761577055
531,531,5.0,2363.8000000000466,27.43397157788162,36.253737544246825
532,532,5.0,2367.8000000000466,27.451550776474406,36.52966224464338
533,533,5.0,2371.5,27.091195980786132,36.67783166976864
534,534,5.0,2377.1999999999534,43.097675478610206,21.111132784058846
535,535,5.0,2382.5,43.08448973856106,20.992196233815523
536,536,5.0,2386.8000000000466,42.961446077248034,21.344625166355314
537,537,5.0,2390.6999999999534,42.63185622020171,21.369180720823646
538,538,5.0,2396.0,42.48683453733403,21.459186661635385
539,539,5.0,2399.899999999907,42.57472516587972,21.98582055263844
540,540,5.0,2403.6999999999534,42.42970884743027,22.152796279375988
541,541,5.0,2407.6999999999534,42.24074185028974,22.311440324287517
542,542,5.0,2413.399999999907,42.218769193153314,22.538925381152797
543,543,5.0,2417.0999999998603,42.144064304656794,22.749825606240076
544,544,5.0,2421.0,42.18361079596775,22.871350829951837
545,545,5.0,2424.8000000000466,42.50441373592682,22.429291842108796
546,546,5.0,2430.1999999999534,44.020527078339946,19.901035416575787
547,547,5.0,2434.5,45.738787793524516,19.250977947435313
548,548,5.0,2440.0999999998603,45.62453104929877,19.11401090557273
549,549,5.0,2444.0999999998603,45.00929664947895,18.80646125972416
550,550,5.0,2449.5999999998603,45.149919509384766,18.52751621018331
551,551,5.0,2455.0,45.65089716497883,18.73572726152876
552,552,5.0,2458.899999999907,45.677263280658885,18.918739520224317
553,553,5.0,2462.5999999998603,45.809099223477425,18.75653430936819
554,554,5.0,2468.0,45.58058573502592,18.58583947525157
555,555,5.0,2471.899999999907,45.76076045066094,18.53168191011599
556,556,5.0,2475.899999999907,45.677263280658885,18.506681101368287
557,557,5.0,2479.6999999999534,45.65968944648436,18.469170497909445
558,558,5.0,2485.3000000000466,45.62013759075513,18.644145325003876
559,559,5.0,2489.0,45.62013759075513,18.602501054699285
560,560,5.0,2493.3000000000466,45.58497919356956,18.644145325003876
561,561,5.0,2497.0,45.54542733784035,18.748211289990003
562,562,5.0,2502.399999999907,45.5586130778895,18.77317657681587
563,563,5.0,2507.8000000000466,45.497088565023866,18.860531016085858
564,564,5.0,2511.899999999907,45.38283182079814,18.87716299396141
565,565,5.0,2515.8000000000466,45.24220896089233,18.931212492788184
566,566,5.0,2521.5,45.330099589438014,18.985241973129547
567,567,5.0,2525.6999999999534,45.422383676527346,19.14722510753538
568,568,5.0,2529.8000000000466,45.31691384938887,19.250977947435313
569,569,5.0,2533.5,45.22462976229954,19.13477088128108
570,570,5.0,2537.3000000000466,45.325700766476125,19.280017511246175
571,571,5.0,2541.899999999907,45.32130730793251,19.313198195779584
572,572,5.0,2546.0,45.23781013793043,19.42513545603709
573,573,5.0,2549.899999999907,45.19386482365761,19.400268280691716
574,574,5.0,2555.3000000000466,45.2509958779796,19.350519999371294
575,575,5.0,2560.6999999999534,45.19826364661948,19.379541887175368
576,576,5.0,2564.5,45.28615427516517,19.36710529092084
577,577,5.0,2568.3000000000466,45.22462976229954,19.408558604977376
578,578,5.0,2573.8000000000466,45.13234567521021,19.400268280691716
579,579,5.0,2579.1999999999534,45.19826364661948,19.47071876270187
580,580,5.0,2583.0,45.189471365113974,19.454144036702683
581,581,5.0,2586.899999999907,45.13234567521021,19.396121695127256
582,582,5.0,2592.399999999907,45.114766476617426,19.38783326725664
583,583,5.0,2596.3000000000466,45.14552605084113,19.284167046997553
584,584,5.0,2600.3000000000466,45.03566276515901,19.28831394595124
585,585,5.0,2604.399999999907,45.088400360937364,19.379541887175368
586,586,5.0,2609.8000000000466,45.053241963751795,19.346374678347257
587,587,5.0,2613.5,45.07082116234458,19.4127023437895
588,588,5.0,2617.5,45.11037301807379,19.29660996025476
589,589,5.0,2622.899999999907,45.06642770380094,19.163830969494345
590,590,5.0,2628.3000000000466,45.088400360937364,19.051715345447917
591,591,5.0,2633.8000000000466,45.07521462088822,18.781498364215786
592,592,5.0,2637.6999999999534,45.10597419511192,18.452498463282968
593,593,5.0,2641.5,45.24220896089233,19.217784665186755
594,594,5.0,2647.0,46.13868908052374,18.014242162460715
595,595,5.0,2650.6999999999534,48.65236427558141,14.615459299106412
596,596,5.0,2654.8000000000466,51.860372217499076,12.419392689648237
597,597,5.0,2658.6999999999534,53.53029415986717,12.530951779024063
598,598,5.0,2662.5,54.686052706591994,12.638175636706451
599,599,5.0,2666.1999999999534,56.61085961750988,11.908184852983004
600,600,5.0,2670.0,57.586443448599766,10.727520246827108
601,601,5.0,2674.0,58.746600818286495,10.243555475310181
602,602,5.0,2677.8000000000466,58.82131107120129,9.914724376018555
603,603,5.0,2681.899999999907,58.86525638547414,10.005620209516366
604,604,5.0,2685.899999999907,58.614764875467955,10.092162518332637
605,605,5.0,2690.1999999999534,58.992693505330784,9.758848189683945
606,606,5.0,2694.5,58.97072084819433,9.680882662734696
607,607,5.0,2698.5,59.164081303878504,9.568231517578056
608,608,5.0,2702.399999999907,59.28273687106615,9.286445155569908
609,609,5.0,2706.5,59.23439273383141,9.308129165835267
610,610,5.0,2710.399999999907,59.31788990383349,9.095569928544345
611,611,5.0,2716.6999999999534,59.28273687106615,9.138960041197649
612,612,5.0,2720.899999999907,59.366228676649946,9.377510533390664
613,613,5.0,2724.899999999907,59.39260015674824,9.208372158487052
614,614,5.0,2728.6999999999534,59.436545471021084,9.225724385806192
615,615,5.0,2734.5,59.462911586701146,9.217048378741449
616,616,5.0,2738.8000000000466,59.4848842438376,9.182344868361065
617,617,5.0,2742.899999999907,59.55958913233412,9.38184525152102
618,618,5.0,2746.8000000000466,59.647479760879804,9.338485049306364
619,619,5.0,2750.8000000000466,59.5771683309269,9.438204877256505
620,620,5.0,2754.8000000000466,59.61672018665613,9.498891180501337
621,621,5.0,2758.899999999907,59.638692843792526,9.667884441070534
622,622,5.0,2762.899999999907,59.76173650510556,9.72852968819662
623,623,5.0,2767.0,59.79689490229113,9.862772943289153
624,624,5.0,2772.8000000000466,59.774922245154734,9.910396504729775
625,625,5.0,2776.8000000000466,59.7353703894255,10.200307673070782
626,626,5.0,2780.5999999998603,59.8276544765148,10.515879500581494
627,627,5.0,2784.5,59.840840216563976,10.252202217201546
628,628,5.0,2790.1999999999534,59.875998613749545,10.139749829841987
629,629,5.0,2794.399999999907,59.70021735665816,10.139749829841987
630,630,5.0,2798.1999999999534,59.8320532994767,10.195980985439892
631,631,5.0,2802.0999999998603,59.67824469952176,10.157053996241993
632,632,5.0,2808.0999999998603,59.52882955811044,10.178681567489468
633,633,5.0,2813.5999999998603,59.37062749961184,10.21328210371784
634,634,5.0,2817.5,59.15968784533489,10.217605916449234
635,635,5.0,2821.3000000000466,59.13771518819844,10.20895559245359
636,636,5.0,2827.899999999907,59.14650210528572,10.178681567489468
637,637,5.0,2832.8000000000466,59.10695561397477,10.092162518332637
638,638,5.0,2836.5999999998603,59.13771518819844,10.122444728737939
639,639,5.0,2840.3000000000466,59.032245361059964,10.20895559245359
640,640,5.0,2844.3000000000466,59.11574253106205,10.079180537491679
641,641,5.0,2848.3000000000466,59.08058413387648,9.996964178417
642,642,5.0,2852.3000000000466,59.190447419558566,10.044565529986752
643,643,5.0,2856.399999999907,59.14650210528572,10.131097396032459
644,644,5.0,2862.399999999907,59.2519719324242,9.953683210768604
645,645,5.0,2866.399999999907,59.31349644528982,9.745855638836138
646,646,5.0,2870.5,59.45411930519564,9.732859938330423
647,647,5.0,2875.899999999907,59.50685690097399,9.945025799484721
648,648,5.0,2881.5999999998603,59.54200993374133,9.828134982639748
649,649,5.0,2887.0999999998603,59.533223016654055,10.014273368558962
650,650,5.0,2891.1999999999534,59.634299385248916,9.77616992141096
651,651,5.0,2896.899999999907,59.638692843792526,9.862772943289153
652,652,5.0,2900.899999999907,59.68703161660904,10.118119627840755
653,653,5.0,2904.899999999907,59.647479760879804,10.048894259435468
654,654,5.0,2908.6999999999534,59.62111364519975,9.849784464313156
655,655,5.0,2914.5,59.58156178947056,9.702541722251697
656,656,5.0,2918.5999999998603,59.58595524801418,9.85844438800901
657,657,5.0,2922.5,59.45411930519564,10.074854854886349
658,658,5.0,2926.1999999999534,59.44093892956475,10.118119627840755
659,659,5.0,2931.899999999907,59.401387073835515,10.070529114255743
660,660,5.0,2936.0999999998603,59.396993615291905,10.122444728737939
661,661,5.0,2942.399999999907,59.39260015674824,10.191656878931514
662,662,5.0,2947.899999999907,59.3882013337864,10.286797379121053
663,663,5.0,2952.0,59.30910298674621,10.217605916449234
664,664,5.0,2956.0,59.35304830101906,10.087834369274173
665,665,5.0,2960.0,59.27394458956064,10.39055215722592
666,666,5.0,2965.8000000000466,59.11574253106205,10.43809724854944
667,667,5.0,2969.5999999998603,59.21681889965691,10.554761968336095
668,668,5.0,2973.5999999998603,58.97072084819433,10.498595072157332
669,669,5.0,2977.5,58.93996127397066,10.533160324158834
670,670,5.0,2983.0,58.7334204426556,10.139749829841987
671,671,5.0,2987.0,58.50490158978587,8.83511961601984
672,672,5.0,2991.0,57.95119170283166,7.238219372623496
673,673,5.0,2995.1999999999534,57.50734510155959,4.602689265929603
674,674,5.0,2999.3000000000466,56.659198390326395,4.160140881634264
675,675,5.0,3003.0999999998603,56.65480493178273,2.962770560672065
676,676,5.0,3007.1999999999534,56.3427942733292,2.633574130203358
677,677,5.0,3011.5999999998603,56.219745247597935,3.5199788390452094
678,678,4.0,3017.399999999907,85.47293774841098,-37.6610685229197
679,679,4.0,3023.1999999999534,85.04227152276981,-37.723663678783964
680,680,4.0,3027.0999999998603,84.6467636943142,-37.59842054301732
681,681,4.0,3031.1999999999534,84.23368203168403,-38.070441874445734
682,682,4.0,3036.899999999907,83.76785740885728,-38.16033976683335
683,683,4.0,3040.8000000000466,83.80301580604291,-38.24321770088925
684,684,4.0,3044.6999999999534,82.77469974359289,-37.709761983085095
685,685,4.0,3048.6999999999534,82.87137728922586,-36.933940726739614
686,686,4.0,3052.5,82.50224094086859,-36.61009190859995
687,687,4.0,3057.0999999998603,82.07157471522741,-37.03924812114642
688,688,4.0,3060.899999999907,82.31766203785342,-36.270705827910184
689,689,4.0,3065.0,80.90262506403513,-35.66607682728091
690,690,4.0,3070.8000000000466,81.21024226394505,-36.14305432069614
691,691,4.0,3076.399999999907,80.51590415266679,-35.523139399506405
692,692,4.0,3080.5,80.03250569566553,-35.01365669148922
693,693,4.0,3086.5,79.99735802731644,-34.363243961189625
694,694,4.0,3090.399999999907,79.68974082740651,-33.091391385092486
695,695,4.0,3094.3000000000466,79.64579551313366,-32.31483976973867
696,696,4.0,3098.5,79.29423299895095,-31.516588440400753
